symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
1a6c1d6f-39e1-4398-bb8e-82a25d668c4d,2025-08-04T19:08:42.909042+00:00,QQQ,buy,5.0,563.234,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T19:08:42.982513+00:00,563.27,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7179083611706518,
e9353a1e-1eba-4c35-a5e0-b7bdaed12e89,2025-08-04T19:10:40.567712+00:00,MSFT,buy,6.0,536.4,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T19:10:40.641615+00:00,536.515,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.0516009312910377,
7c9e9e50-0323-458b-aeca-cf17ac16bbca,2025-08-04T19:10:53.744232+00:00,AMZN,buy,39.0,211.94,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T19:10:53.816016+00:00,211.975,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.632069382986562,
a8042298-d539-4b0f-abb0-81f3c3bd2e91,2025-08-04T19:11:01.476109+00:00,CRM,buy,22.0,252.51,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T19:11:02.054579+00:00,252.44,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.3299071065428292,
ab8877f1-07ab-48b7-aef4-d298bd94ad51,2025-08-04T19:11:24.498340+00:00,IWM,buy,38.0,219.077632,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
IWM,2025-08-04T19:11:24.570447+00:00,219.07,,,76.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.758741060766427,
edd244b1-e843-4ca3-b8aa-7c22de245623,2025-08-04T19:13:03.712760+00:00,SPY,buy,4.0,630.16,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T19:13:03.786103+00:00,630.07,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3117381447894085,
c0d951da-8a62-40b2-a6bd-8d8b3e1d5919,2025-08-04T19:13:15.418342+00:00,PLTR,buy,73.0,160.49,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T19:13:15.492583+00:00,160.49,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8640128862482137,
JPM,2025-08-04T19:13:25.126962+00:00,293.42,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4459770847443996,
META,2025-08-04T19:15:16.518742+00:00,776.3,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9779323640793405,
TSLA,2025-08-04T19:15:26.393424+00:00,310.11,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9632578169232,
a1037376-11c5-43d0-982d-fd220e892c9e,2025-08-04T19:15:43.723799+00:00,QQQ,buy,5.0,563.446,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T19:15:43.797062+00:00,563.43,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.921182559010244,
GOOGL,2025-08-04T19:16:16.245863+00:00,194.54,,,98.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.339809030448296,
MSFT,2025-08-04T19:18:05.037156+00:00,536.3,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.475084418452612,
00a62c15-023d-40c6-a028-6d95cd2ed95d,2025-08-04T19:18:43.138401+00:00,PLTR,buy,72.0,161.16,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T19:18:43.210979+00:00,161.06,,,145.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.3395035215862223,
bb9d27d4-0cb1-457d-84f7-07535e62439f,2025-08-04T19:18:51.649363+00:00,JPM,buy,21.0,293.71,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T19:18:51.722899+00:00,293.38,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.5474090520323625,
8db310f7-ead1-4c5e-af40-b8f8e850ea1d,2025-08-04T19:20:02.565959+00:00,NFLX,buy,1.0,1168.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:20:02.640853+00:00,1168.37,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4603219467234403,
166dea50-bd9d-4796-bacc-91977dd5676c,2025-08-04T19:20:11.576942+00:00,META,buy,3.0,776.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:20:11.650704+00:00,775.8,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4381780819934236,
MSFT,2025-08-04T19:20:28.466787+00:00,535.975,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5470582751627804,
QQQ,2025-08-04T19:20:45.627020+00:00,563.72,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8448619983853896,
aecfa40a-08b0-45f6-afe1-15cadbcb0601,2025-08-04T19:20:54.237435+00:00,SPY,buy,4.0,630.54,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T19:20:54.310674+00:00,630.47,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.86940929713222,
a891b65c-da68-4018-bad9-0eb385648bfd,2025-08-04T19:21:17.458541+00:00,PLTR,buy,72.0,160.9625,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T19:21:17.539126+00:00,160.87,,,145.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.1749111687921725,
AMD,2025-08-04T19:23:28.451326+00:00,176.94,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8863017868528724,
NVDA,2025-08-04T19:24:05.184656+00:00,179.565,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7616206050684857,
4fd5a780-a58d-4d8e-b016-43afb04627dd,2025-08-04T19:24:45.744729+00:00,AMD,sell,29.0,177.03,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
9156bd71-daca-4893-a63a-7972754cc9d1,2025-08-04T19:25:05.667829+00:00,CRM,buy,15.0,253.08,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
19fd934f-c34e-46f7-9028-15ea12a0ed87,2025-08-04T19:25:14.851240+00:00,IWM,buy,20.0,219.652,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
575d736a-1cfd-460f-88f8-ba52cbcbbc89,2025-08-04T19:25:44.899983+00:00,NFLX,buy,2.0,1168.57,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
21af166c-523b-45a2-a805-7d846e8fb589,2025-08-04T19:25:53.876067+00:00,PG,buy,21.0,150.84,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
e85c4d7f-066f-46d3-a98a-02c1380d7efc,2025-08-04T19:26:02.511672+00:00,QQQ,buy,3.0,563.62,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
4fb97e5d-24dc-46f2-8473-f1c8209b0f1d,2025-08-04T19:26:11.904716+00:00,SPY,buy,3.0,630.526667,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
855ca253-d1d5-4be9-83be-5f44820d3afc,2025-08-04T19:26:31.336627+00:00,UBER,buy,29.0,88.46,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
0a72574d-596f-4000-a926-40e185d18c71,2025-08-04T19:27:57.626308+00:00,NFLX,buy,1.0,1167.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:27:57.700719+00:00,1168.17,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4452245579989624,
700c19cd-e05b-4f81-bd1e-37e35bdd6cce,2025-08-04T19:28:06.169467+00:00,META,buy,3.0,775.64,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:28:06.247053+00:00,775.12,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.563996800129411,
TSLA,2025-08-04T19:28:16.748670+00:00,309.05,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.142813313247127,
MSFT,2025-08-04T19:28:26.413924+00:00,535.17,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.212450613307822,
b78b9c52-52d0-402b-9b9d-29bd2da594bf,2025-08-04T19:28:43.213912+00:00,SPY,buy,4.0,630.31,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T19:28:43.301405+00:00,630.275,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.4191730002172607,
fa9591cf-1674-4ed6-8d20-f6a671eb848a,2025-08-04T19:28:51.943922+00:00,AMZN,buy,39.0,212.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T19:28:52.017002+00:00,212.45,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.163548890184801,
ec337ca5-aa34-4e8a-b723-1d82fe30b0e2,2025-08-04T19:29:08.944201+00:00,JPM,buy,21.0,293.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T19:29:09.017646+00:00,293.96,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.904770999881282,
74428fa0-e0a9-49c0-8720-a5e1239b9284,2025-08-04T19:30:55.636255+00:00,AMD,buy,59.0,176.91,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T19:30:55.709275+00:00,176.85,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.912441781761642,
ed845d19-7799-4328-9fca-07dc141e3417,2025-08-04T19:31:04.038202+00:00,QQQ,buy,5.0,563.19,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T19:31:04.111686+00:00,563.31,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.867099705350886,
NVDA,2025-08-04T19:31:28.033182+00:00,179.36,,,116.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.1909806730150168,
296e97eb-0b26-46aa-88db-c68810f19781,2025-08-04T19:33:09.211339+00:00,NFLX,buy,1.0,1168.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:33:09.284966+00:00,1168.335,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.6043260680475353,
57a29659-a3ae-4550-a4f3-c528a5962054,2025-08-04T19:33:17.602843+00:00,META,buy,3.0,775.56,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:33:17.675003+00:00,775.14,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.681715129321463,
MSFT,2025-08-04T19:33:35.372506+00:00,534.67,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.31615966563855,
290850dd-2f6e-4261-92fc-acc77340556b,2025-08-04T19:33:50.475267+00:00,CRM,buy,28.0,252.45,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T19:33:50.550811+00:00,252.52,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.235440902325453,
22a58419-3548-4fe8-ae84-f5836c888d52,2025-08-04T19:34:17.818708+00:00,IWM,buy,38.0,219.317631,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
IWM,2025-08-04T19:34:17.894890+00:00,219.335,,,76.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.751439131155175,
TSLA,2025-08-04T19:35:59.586887+00:00,308.59,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.1058824364383435,
93923426-0672-4053-8c24-caae61531aba,2025-08-04T19:36:16.966683+00:00,QQQ,buy,5.0,562.992,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T19:36:17.049409+00:00,563.05,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.447177885098797,
5fd4b14c-d654-453f-9cec-dd4ffc6fbed7,2025-08-04T19:36:32.915540+00:00,AMZN,buy,39.0,211.994872,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T19:36:32.991690+00:00,211.97,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.164110833524421,
8bf179f3-2e6f-4433-b2d4-e9b9d4e63b88,2025-08-04T19:36:45.715718+00:00,JPM,buy,18.0,293.94,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T19:36:46.279143+00:00,293.76,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.4770042810952615,
db7b1cac-71bd-4bed-9884-0fd6b2900633,2025-08-04T19:38:02.007350+00:00,NFLX,buy,1.0,1169.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:38:02.081053+00:00,1168.27,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.473026019692558,
70cdcb8c-1837-4c09-927d-5c74b7a1420f,2025-08-04T19:38:10.842926+00:00,META,buy,3.0,775.6,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:38:10.916194+00:00,775.39,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.7407792161120164,
d0d44444-f52b-4b04-8a5d-3121dc9c7516,2025-08-04T19:38:25.953635+00:00,MSFT,buy,6.0,534.5,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T19:38:26.025162+00:00,534.325,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8374198515085824,
AMD,2025-08-04T19:38:35.858869+00:00,176.695,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.651630491029963,
96df8d82-9186-4b27-8f39-0f71a094270f,2025-08-04T19:38:44.266999+00:00,QQQ,buy,5.0,563.236,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
QQQ,2025-08-04T19:38:44.340029+00:00,563.075,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9476428673487487,
67056cb4-8e42-496c-9025-72e5c00b90fe,2025-08-04T19:39:01.786978+00:00,CRM,buy,21.0,252.49,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
CRM,2025-08-04T19:39:02.254439+00:00,252.53,,,57.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.9256213614236464,
TSLA,2025-08-04T19:40:55.456377+00:00,308.64,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.582088650521769,
b6b962b6-e964-4a9d-a131-6a03ded4ff36,2025-08-04T19:41:08.171423+00:00,SPY,buy,4.0,630.2825,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
SPY,2025-08-04T19:41:08.245873+00:00,630.24,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.77670261301547,
PLTR,2025-08-04T19:41:26.681721+00:00,160.45,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3197191752044897,
06f4b7c2-67cb-46da-9436-b2793ee2283b,2025-08-04T19:41:35.067664+00:00,JPM,buy,21.0,293.89,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
JPM,2025-08-04T19:41:35.146632+00:00,293.925,,,42.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.294334468537799,
10dff708-12c2-41f0-80b0-686ff6e78e6b,2025-08-04T19:42:45.331070+00:00,IWM,buy,18.0,219.43,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
0938c404-2b92-47b9-9b62-72f74d089637,2025-08-04T19:43:15.482548+00:00,NFLX,buy,1.0,1169.37,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
6dcff628-bae1-481b-8b67-50ebc60f8bad,2025-08-04T19:43:24.731673+00:00,PG,buy,19.0,150.9,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
be2b39ed-aa31-4072-837d-cb24026f182c,2025-08-04T19:43:33.604822+00:00,QQQ,buy,3.0,563.56,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
662059b6-5d12-4da7-be8c-955330f9a819,2025-08-04T19:43:48.040246+00:00,UBER,buy,26.0,88.56,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
36655e04-8d38-429a-9af9-0ce92e5530f7,2025-08-04T19:45:13.775500+00:00,NFLX,buy,1.0,1169.14,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:45:13.849447+00:00,1169.255,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8918018193257653,
23e90b30-e487-41b6-90b7-e2c7c31b9c39,2025-08-04T19:45:21.823807+00:00,META,buy,3.0,774.81,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:45:21.897738+00:00,774.79,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.9776848402738665,
88781cae-339b-44a4-ba79-a8156a9e883b,2025-08-04T19:45:32.202692+00:00,MSFT,buy,6.0,534.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
MSFT,2025-08-04T19:45:32.276599+00:00,534.39,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.934445446566317,
3ec24064-0568-4a5e-a4af-4ca4109b532e,2025-08-04T19:45:40.632190+00:00,AMD,buy,59.0,176.894068,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T19:45:40.706043+00:00,176.875,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8035684136337973,
0ecbed67-b0a0-4aed-9201-2a69a51e65b7,2025-08-04T19:45:57.438083+00:00,AMZN,buy,39.0,211.64,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T19:45:57.511854+00:00,211.67,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.102867584811598,
627ead21-7089-4e2c-8546-9c5136b44c92,2025-08-04T19:48:17.502410+00:00,NFLX,buy,1.0,1168.95,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:48:17.576849+00:00,1169.35,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.8351582992015207,
META,2025-08-04T19:48:27.955006+00:00,775.16,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,1.67333516968553,
TSLA,2025-08-04T19:48:36.678833+00:00,308.515,,,38.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.3860562508232253,
73e109d1-53ef-4cf8-853a-6ec600b217e4,2025-08-04T19:48:51.888854+00:00,AMD,buy,59.0,176.64,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMD,2025-08-04T19:48:51.961545+00:00,176.85,,,119.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.473922311005962,
QQQ,2025-08-04T19:49:01.886228+00:00,563.45,,,11.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7453246087953165,
SPY,2025-08-04T19:49:12.181695+00:00,630.47,,,9.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.266058652599005,
8420738b-21dd-4e38-a42b-68d2cbec929e,2025-08-04T19:51:32.239231+00:00,AMZN,buy,39.0,212.21,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
AMZN,2025-08-04T19:51:32.313030+00:00,212.165,,,79.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.7183556514546936,
920c87f0-b2f7-4f8f-bebd-bd0016003c5b,2025-08-04T19:51:47.422183+00:00,PLTR,buy,73.0,160.6,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
PLTR,2025-08-04T19:51:47.497145+00:00,160.48,,,146.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.078354180006252,
7e0b6466-1903-4764-88df-d10750557c01,2025-08-04T19:52:50.910603+00:00,NFLX,buy,1.0,1169.99,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
NFLX,2025-08-04T19:52:50.984582+00:00,1169.775,,,2.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.915520976400936,
bbe4c263-5e4d-4cac-bf11-c8383c8d3f6f,2025-08-04T19:52:59.724119+00:00,META,buy,3.0,776.24,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,,,
META,2025-08-04T19:52:59.797698+00:00,776.36,,,6.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,3.29418577697817,
MSFT,2025-08-04T19:53:16.681667+00:00,534.6,,,12.0,buy,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,,momentum+mean_reversion+sentiment+regime+stochrsi+obv+vsa,2.5993737349016106,
